# Generated by scripts/generate_multilingual_ngram_assets.py
# Source: Leipzig Corpora Collection ara_news_2022_1M.tar.gz (ara_news_2022_1M/ara_news_2022_1M-sentences.txt)
# Source: Tatoeba Arabic sentence export (CC BY 2.0 FR; 68,307 sentences; weight=20; caps=100/50)
# Derived from ordered adjacent tokens in the sentence corpus; format: context<TAB>prediction<TAB>frequency
آسف علي	الانصراف	20000
آسف علي	العودة	20000
آسف لأنني	جعلتك	20000
آسف لا	يمكنني	20000
آسف لانني	اتصلت	20000
آسف لكن	ذلك	20000
آسف لكن	علي	20000
آسف لكن	لا	20000
آسف لكني	لا	20000
آسف للضغط	عليك	20000
آسف لن	أبدا	20000
آسف ولكن	لا	20000
آسف ولكن	هذا	20000
آسف يا	توم	20000
آسف يا	رفاق	20000
آسف يا	محمد	20000
آسف يا	ياني	20000
آسفة أنا	مشغولة	20000
آسفة على	التأخر	20000
آسفة يا	صديقتي	20000
آسيا أن	تتعاون	20000
آسيوية بين	والصينية	20000
آفاق التعاون	بين	20000
آفاق تجارتها	الخارجية	20000
آفاق تفكير	المرء	20000
آفي الأولى	هي	20000
آكل أي	شيء	20000
آكل الأكلات	المكسيكية	20000
آكل اللحم	أبدا	20000
آكل اللحم	فقط	20000
آكل سوى	اللحم	20000
آكل شيئا	البارحة	20000
آكل طعام	الغداء	20000
آكل طعاما	صينيا	20000
آكل فطيرة	مقلية	20000
آكل في	مطعم	20000
آكل كثيرا	إلا	20000
آكل لأني	جائع	20000
آكل لحم	البشر	20000
آكل لكنت	أحببت	20000
آكل مذ	وأنا	20000
آكل منذ	الإفطار	20000
آكل هذه	الكعكة	20000
آل الشيخ	على	20000
آل مكتوم	نائب	20000
آلات القمار	وعلى	20000
آلات متقدمة	تكنولوجيا	20000
آلاف اللاجئين	غير	20000
آلاف تغريدة	في	20000
آلاف في	حسابي	20000
آلاف متر	مربع	20000
آلاف مسجد	في	20000
آلاف من	ماتوا	20000
آلان بو	مثيرة	20000
آلة البيع	الآلي	20000
آلة التصوير	تحبك	20000
آلة التصوير	عندما	20000
آلة التصوير	في	20000
آلة التصوير	معي	20000
آلة التصوير	هذه	20000
آلة القانون	الكهربائية	20000
آلة تصوير	جديدة	20000
آلة تصوير	سامي	20000
آلة تصوير	معهم	20000
آلة حاسبة	حقا	20000
آلة لوضع	البيض	20000
آلتي الموسيقية	هي	20000
آله و	أصحابه	20000
آلي بالقرب	من	20000
آلي قريب	من	20000
آمال البشرية	جمعاء	20000
آمال سامي	بشكل	20000
آمالك عالية	جدا	20000
آمل ألا	أضطر	20000
آمل ألا	ترتكب	20000
آمل ألا	تنشب	20000
آمل أن	أحدث	20000
آمل أن	أحصل	20000
آمل أن	أخاك	20000
آمل أن	تخطئ	20000
آمل أن	تعود	20000
آمل أن	تمطر	20000
آمل أن	توم	20000
آمل أن	سامي	20000
آمل أن	ظنك	20000
آمل أن	نشكل	20000
آمل أن	هذا	20000
آمل أن	يتوقف	20000
آمل أن	يستطيع	20000
آمل أن	يسير	20000
آمل أنت	تكن	20000
آمل أنت	تكون	20000
آمل أنت	تكونوا	20000
آمل أنت	تكوني	20000
آمل أنك	تستمتع	20000
آمل أنك	دعوت	20000
آمل أنك	غدا	20000
آمل أنك	في	20000
آمل أنك	لم	20000
آمل أنه	كامل	20000
آمل أنه	نافع	20000
آمل أنه	يعجبك	20000
آمل ان	لا	20000
آمل انني	لن	20000
آمل بأن	أجد	20000
آملا أن	أستفيد	20000
آملا رؤية	توم	20000
آملة أن	تربح	20000
آمنا للحيوانات	الصغيرة	20000
آمنا و	مكانا	20000
آن آدم	جوان	20000
آن أصدقاء	لتلعب	20000
آن تعشق	الشوكولاتة	20000
آن غرفتها	نظيفة	20000
آن فرانك	لم	20000
آن لديها	قلب	20000
آن ليست	لديها	20000
آن نيكسون	في	20000
آن نيكسون	كوبر	20000
آن و	شد	20000
آن واحد	أكيد	20000
آنا رجلا	آخر	20000
آنا هي	مواطنة	20000
آندي تدرب	كثيرا	20000
آنذاك أكبر	خبرة	20000
آه إذن	أنت	20000
آه تعطل	حاسوبي	20000
آه شكرا	يا	20000
آه فهمت	الأمر	20000
آه لقد	تأخرت	20000
آه لو	كان	20000
آه لو	كنت	20000
آه ما	الذي	20000
آه ماذا	أن	20000
آه متى	مجددا	20000
آه هناك	فراشة	20000
آه يا	أخي	20000
آوى أولائك	في	20000
آوى تأكل	الثعابين	20000
آوى تقتات	على	20000
آوى ذاك	فورا	20000
آوى يقترب	من	20000
آي اللمبة	لا	20000
آي بي	أم	20000
آي هذه	القهوة	20000
آية هي	مواطنة	20000
آيت أحمد	سياسيا	20000
آيت أحمد	كان	20000
آيت حلي	بلدية	20000
آيت هو	مغني	20000
أ أنت	جائع	20000
أ في	الأمازيغية	20000
أ لديها	حاسة	20000
أ ليس	كذلك	20000
أ هي	ثقيلة	20000
أ هي	صعبة	20000
أأنتم أنه	لا	20000
أؤكد لك	صحة	20000
أؤمن بفائدة	الاستيقاظ	20000
أؤمن في	قدراتي	20000
أب آخر	لي	20000
أب جيد	جدا	20000
أب دافيد	امرأة	20000
أب سامي	أساء	20000
أب سامي	في	20000
أب سامي	كثيرا	20000
أب فاضل	مدمنا	20000
أب في	السجن	20000
أب ليلى	في	20000
أب ماري	البيولوجي	20000
أب مسلما	لكن	20000
أبا ذر	وعليه	20000
أبالي إطلاقا	بما	20000
أبالي إن	كان	20000
أباه في	شيء	20000
أباه ليس	قديسا	20000
أباه ممثل	مشهور	20000
أباه و	لم	20000
أباها في	المطبخ	20000
أباها يعتقد	أنها	20000
أبت سيارة	ياني	20000
أبتاه اغفر	لهم	20000
أبتسم سامي	بسخرية	20000
أبتسم للدنيا	هي	20000
أبتعد عن	ماري	20000
أبحث عن	أصدقائي	20000
أبحث عن	الأجبان	20000
أبحث عن	الأشخاص	20000
أبحث عن	توم	20000
أبحث عن	جهاز	20000
أبحث عن	شخص	20000
أبحث عن	عصير	20000
أبحث عن	كتاب	20000
أبحث عن	كتب	20000
أبحث عن	لقد	20000
أبحث عن	مراسلة	20000
أبحث عن	معطف	20000
أبحث عن	وظيفة	20000
أبحث عنك	أبدا	20000
أبحث عنكم	أبدا	20000
أبدأ حتى	يصل	20000
أبدأ قبل	الثامنة	20000
أبدأ لن	أشك	20000
أبدأ يومي	بكوب	20000
أبدا أفكار	سيئة	20000
أبدا أفلام	مصاصي	20000
أبدا أن	تتورط	20000
أبدا أن	تستعمل	20000
أبدا أن	رأيت	20000
أبدا أن	شرب	20000
أبدا أن	ليلى	20000
أبدا أن	يتصل	20000
أبدا أن	يقدم	20000
أبدا أن	يقول	20000
أبدا أنه	يحبني	20000
أبدا أهمية	إشراقة	20000
أبدا أين	هو	20000
أبدا إثارة	إعجاب	20000
أبدا إقفال	الباب	20000
أبدا إلى	الحانات	20000
أبدا إلى	الحفلة	20000
أبدا إلى	القرية	20000
أبدا إلى	النوادي	20000
أبدا إلى	من	20000
أبدا إن	أخبرتك	20000
أبدا إنه	بعيد	20000
أبدا الأكل	في	20000
أبدا التجربة	التي	20000
أبدا الحظيرة	الوطنية	20000
أبدا الخمر	في	20000
أبدا الدخول	لمنزل	20000
أبدا القيام	بذلك	20000
أبدا اللغة	الأمازيغية	20000
أبدا المرة	الأولى	20000
أبدا الهروب	منه	20000
أبدا بإمكانك	ان	20000
أبدا بالمكان	الذي	20000
أبدا بالملل	في	20000
أبدا بالنسبة	للفلسطينيين	20000
أبدا بالنسبة	لي	20000
أبدا بجانب	النافذة	20000
أبدا بدون	سبب	20000
أبدا بسبب	توم	20000
أبدا بشهادة	ضد	20000
أبدا بشيء	بدون	20000
أبدا بعائلة	زوجته	20000
أبدا بعد	الآن	20000
أبدا بعد	الحادث	20000
أبدا بهذه	البساطة	20000
أبدا تاك	المهنة	20000
أبدا تلك	الليلة	20000
أبدا تهمة	القيادة	20000
أبدا حلا	عادلا	20000
أبدا خلال	التحقيق	20000
أبدا ذلك	الخطأ	20000
أبدا رأي	والديه	20000
أبدا ربما	يحسن	20000
أبدا رسالة	أخرى	20000
أبدا سجناء	لأحداث	20000
أبدا شكرا	على	20000
أبدا صورا	في	20000
أبدا على	سؤالي	20000
أبدا على	وظيفة	20000
أبدا عما	حدث	20000
أبدا عن	أولاده	20000
أبدا عن	الأطفال	20000
أبدا عن	الحركة	20000
أبدا عن	الدين	20000
أبدا عن	حبي	20000
أبدا عن	ذلك	20000
أبدا عن	ماري	20000
أبدا عند	الخطر	20000
أبدا فعل	شيء	20000
أبدا في	الوجه	20000
أبدا في	حرب	20000
أبدا في	حياتي	20000
أبدا في	روسيا	20000
أبدا كتابة	رسالة	20000
أبدا كشخص	عادي	20000
أبدا لا	أستطيع	20000
أبدا لا	يفكر	20000
أبدا لصديق	بحاجة	20000
أبدا لغز	وفاتها	20000
أبدا لكن	عندما	20000
أبدا للتنافس	فيما	20000
أبدا للجزائر	و	20000
أبدا لم	أرد	20000
أبدا لم	أقتل	20000
أبدا لن	يفقد	20000
أبدا ما	أقوله	20000
أبدا ما	حدث	20000
أبدا ما	فعلته	20000
أبدا ما	قلته	20000
أبدا مجرد	خليط	20000
أبدا مع	الجيش	20000
أبدا مع	زملائه	20000
أبدا مع	شخص	20000
أبدا معرفة	ما	20000
أبدا من	الخبرة	20000
أبدا من	سيقف	20000
أبدا من	طرف	20000
أبدا من	فعل	20000
أبدا من	كان	20000
أبدا من	كانت	20000
أبدا موجودا	هناك	20000
أبدا هذا	الكتاب	20000
أبدا هذه	الحادثة	20000
أبدا هذه	الكلمة	20000
أبدا وسيلة	للسلام	20000
أبدا يا	سامي	20000
أبدا يتكلم	الأمازيغية	20000
أبدا يوم	التقينا	20000
أبدو مثاليا	في	20000
أبدى توم	تعاطفه	20000
أبدى فاضل	استعدادا	20000
أبدى ياني	اهتمامه	20000
أبراهام لينكولن	لأمة	20000
أبرد هنا	وذلك	20000
أبرد يوما	بعد	20000
أبرز الأحاديث	في	20000
أبرم النار	في	20000
أبرمت النار	لإحدى	20000
أبرياء يموتون	في	20000
أبريل حتى	مارس	20000
أبريل شهر	الرابع	20000
أبريل في	عيد	20000
أبريل نيسان	إلى	20000
أبريل نيسان	على	20000
أبشع رجل	ثلجي	20000
أبطال أوروبا	الموسم	20000
أبطال الأنمي	الذي	20000
أبعث هذه	الرسالة	20000
أبعد الحدود	لكان	20000
أبعد الحدود	و	20000
أبعد سامي	ليلى	20000
أبعد صورتها	عني	20000
أبعد من	الباب	20000
أبعد من	المحطة	20000
أبعد من	يوم	20000
أبعد هذا	الشيطان	20000
أبق الأطفال	بعيدا	20000
أبق الأمر	سرا	20000
أبق الدواء	بعيدا	20000
أبق ذلك	سرا	20000
أبق غرفتك	نظيفة	20000
أبقت الممرضات	فاضل	20000
أبقى أسبوعا	في	20000
أبقى النافذة	مفتوحة	20000
أبقى النمر	في	20000
أبقى جميع	النوافذ	20000
أبقى سامي	ذلك	20000
أبقى عينيه	على	20000
أبقى في	المستشفى	20000
أبقى هنا	مع	20000
أبقى ياني	النوافذ	20000
أبقي سامي	في	20000
أبقي يديك	فوق	20000
أبقيت هذا	سرا	20000
أبكر لعله	رؤية	20000
أبكر ما	يمكنك	20000
أبكي فإني	أفكر	20000
أبلغ الثلاثين	عاما	20000
أبلغ توم	تحياتي	20000
أبلغ سامي	بفقدان	20000
أبلغ سانتياغو	جريدة	20000
أبلغ عن	سرقة	20000
أبلغت ليلى	عن	20000
أبلغه بتحية	مني	20000
أبلى في	الامتحان	20000
أبن كان	ذاهبا	20000
أبناء آوى	أولائك	20000
أبناء آوى	تأكل	20000
أبناء آوى	تقتات	20000
أبناء آوى	معا	20000
أبناء الحركة	الثقافية	20000
أبناء الذين	كانوا	20000
أبناء رامي	و	20000
أبناء فاضل	إلى	20000
أبناءهم على	القراءة	20000
أبنائه مظلة	صفراء	20000
أبنائهم في	الجامعات	20000
أبنائي ليسوا	في	20000
أبنه يتخلص	من	20000
أبو إلى	أن	20000
أبو الأب	جد	20000
أبو الجد	الأكبر	20000
أبو الجد	الجد	20000
أبو الحسين	في	20000
أبو عبد	الله	20000
أبواب الغرباء	ومن	20000
أبواب الممكن	الازدهار	20000
أبواب الناس	لنشر	20000
أبوابها في	فصل	20000
أبوح لك	بما	20000
أبوك ألا	أخبرك	20000
أبوك أليس	كذلك	20000
أبوك العالم	بأسره	20000
أبوك طويل	القامة	20000
أبوك و	أنا	20000
أبوه روائي	مشهور	20000
أبوه سائق	حافلة	20000
أبوه شرطي	محترم	20000
أبوه على	رغما	20000
أبوه لاعب	كرة	20000
أبوه هو	صاحب	20000
أبوه يشرب	الكحول	20000
أبوه يناديه	توم	20000
أبوها البيت	لها	20000
أبوها في	الجزائر	20000
أبوها كبيرا	كل	20000
أبوها يكره	المسلمين	20000
أبوي في	القرية	20000
أبى شبر	وقيل	20000
أبي أغسل	السيارة	20000
أبي أمي	لا	20000
أبي أن	أسكت	20000
أبي أنا	لا	20000
أبي أين	أنت	20000
أبي إلى	السينما	20000
أبي إلى	العمل	20000
أبي إلى	المنزل	20000
أبي إنه	ملك	20000
أبي اعتاد	أن	20000
أبي البيتزا	كثيرا	20000
أبي الدراجة	إلى	20000
أبي الربيع	المقبل	20000
أبي السفر	إلى	20000
أبي السيارة	إلى	20000
أبي بذات	الرئة	20000
أبي بسبب	السرطان	20000
أبي بسبب	سرطان	20000
أبي بعض	الكتب	20000
أبي بقيادة	السيارة	20000
أبي خمسة	عشر	20000
أبي ذاهب	إلى	20000
أبي ربطة	عنق	20000
أبي رفض	ذلك	20000
أبي سائق	سيارة	20000
أبي ساعة	حلوة	20000
أبي ساكن	في	20000
أبي سوف	يذهب	20000
أبي سيارة	جديدة	20000
أبي صارم	للغاية	20000
أبي عاملا	فقيرا	20000
أبي على	التقاعد	20000
أبي على	التلفاز	20000
